      Step     Time          Energy          fmax
BFGS:   49 03:41:01    -6428.767162       18.260525
BFGS:   50 03:44:20    -6431.582859       18.193779
BFGS:   51 03:47:16    -6434.399278       17.950814
BFGS:   52 03:50:41    -6437.066942       17.293974
BFGS:   53 03:53:48    -6439.510075       16.390747
BFGS:   54 03:57:03    -6441.723778       15.340023
BFGS:   55 04:00:04    -6443.711773       14.182403
BFGS:   56 04:03:05    -6445.472645       12.986970
BFGS:   57 04:06:25    -6447.019092       11.685338
BFGS:   58 04:09:38    -6448.307462       10.506885
BFGS:   59 04:12:33    -6449.354567       10.028302
BFGS:   60 04:15:41    -6450.233259        9.445991
BFGS:   61 04:18:54    -6451.027045        8.756011
BFGS:   62 04:21:56    -6451.759030        7.962717
BFGS:   63 04:25:33    -6452.445625        7.078886
BFGS:   64 04:29:10    -6453.079602        6.088243
BFGS:   65 04:32:18    -6453.662757        4.943662
BFGS:   66 04:35:25    -6454.081464        3.644390
BFGS:   67 04:37:50    -6454.296034        2.843226
BFGS:   68 04:40:21    -6454.536744        2.564040
BFGS:   69 04:43:41    -6454.958949        3.041200
BFGS:   70 04:46:42    -6455.241977        3.554454
BFGS:   71 04:49:49    -6455.486397        3.573606
BFGS:   72 04:52:15    -6455.686661        2.956604
BFGS:   73 04:55:04    -6456.052327        2.496755
BFGS:   74 04:57:29    -6456.227905        2.305504
BFGS:   75 05:00:01    -6456.488088        2.468795
BFGS:   76 05:03:02    -6456.726658        2.537656
BFGS:   77 05:05:51    -6456.875958        2.526455
BFGS:   78 05:08:47    -6457.002336        2.547406
BFGS:   79 05:11:00    -6457.126504        2.603624
BFGS:   80 05:13:38    -6457.291590        2.951892
BFGS:   81 05:15:33    -6457.423372        3.033093
BFGS:   82 05:18:16    -6457.606219        3.092856
BFGS:   83 05:20:30    -6457.798724        2.747123
BFGS:   84 05:22:49    -6458.018895        2.480473
BFGS:   85 05:25:15    -6458.221879        2.610198
BFGS:   86 05:28:22    -6458.368884        2.806084
BFGS:   87 05:30:35    -6458.476507        2.731474
BFGS:   88 05:33:12    -6458.659037        3.188858
BFGS:   89 05:35:56    -6458.835184        3.536255
BFGS:   90 05:38:15    -6459.034123        3.430665
BFGS:   91 05:40:40    -6459.167996        2.861940
BFGS:   92 05:42:47    -6459.244215        2.497602
BFGS:   93 05:45:01    -6459.307664        2.226841
BFGS:   94 05:47:08    -6459.390623        2.147740
BFGS:   95 05:49:04    -6459.455781        2.045115
BFGS:   96 05:51:23    -6459.541134        2.195773
BFGS:   97 05:53:37    -6459.624042        2.374458
BFGS:   98 05:55:56    -6459.711538        2.429448
BFGS:   99 05:58:10    -6459.807569        2.492649
BFGS:  100 06:00:17    -6459.895260        2.249364
BFGS:  101 06:03:00    -6460.023771        2.114183
BFGS:  102 06:05:31    -6460.203821        1.802843
BFGS:  103 06:08:09    -6460.258596        1.958314
BFGS:  104 06:10:34    -6460.396986        1.417046
BFGS:  105 06:12:41    -6460.470093        1.532290
BFGS:  106 06:14:43    -6460.512719        1.578234
BFGS:  107 06:16:38    -6460.543992        1.667305
BFGS:  108 06:18:40    -6460.611378        1.632498
BFGS:  109 06:20:59    -6460.702899        1.350941
BFGS:  110 06:23:00    -6460.757254        1.049956
BFGS:  111 06:25:08    -6460.789913        1.058972
BFGS:  112 06:27:03    -6460.812476        1.109638
BFGS:  113 06:28:58    -6460.841637        1.187723
BFGS:  114 06:32:00    -6460.924065        1.375640
BFGS:  115 06:34:13    -6460.988635        1.415501
BFGS:  116 06:36:39    -6461.031891        1.838185
BFGS:  117 06:39:04    -6461.089735        2.004685
BFGS:  118 06:40:53    -6461.134165        2.029545
BFGS:  119 06:43:13    -6461.234769        2.087397
BFGS:  120 06:45:02    -6461.294937        2.110533
BFGS:  121 06:47:15    -6461.372081        1.946661
BFGS:  122 06:49:29    -6461.439062        1.667857
BFGS:  123 06:51:30    -6461.479585        1.515117
BFGS:  124 06:53:13    -6461.522058        1.484284
BFGS:  125 06:55:09    -6461.596803        1.416397
BFGS:  126 06:57:16    -6461.704883        1.575387
BFGS:  127 06:59:41    -6461.835283        1.761614
BFGS:  128 07:02:13    -6461.946420        1.759205
BFGS:  129 07:04:08    -6462.012854        1.536848
BFGS:  130 07:06:22    -6462.069466        1.406400
BFGS:  131 07:08:11    -6462.107195        1.317836
BFGS:  132 07:10:00    -6462.158393        1.168324
BFGS:  133 07:12:32    -6462.237947        1.157350
BFGS:  134 07:14:21    -6462.256110        1.162306
BFGS:  135 07:16:05    -6462.266538        1.102580
BFGS:  136 07:17:24    -6462.283670        1.083299
BFGS:  137 07:19:14    -6462.314506        1.174428
BFGS:  138 07:21:33    -6462.358999        1.418607
BFGS:  139 07:23:16    -6462.383942        1.563786
BFGS:  140 07:25:18    -6462.403287        1.643926
BFGS:  141 07:27:13    -6462.413098        1.673974
BFGS:  142 07:28:50    -6462.429922        1.654325
BFGS:  143 07:30:40    -6462.466530        1.637025
BFGS:  144 07:32:53    -6462.513234        1.648296
BFGS:  145 07:34:42    -6462.531357        1.652885
BFGS:  146 07:36:50    -6462.547639        1.625518
BFGS:  147 07:38:33    -6462.555036        1.605129
BFGS:  148 07:40:46    -6462.578911        1.473807
BFGS:  149 07:43:18    -6462.594386        1.441356
BFGS:  150 07:45:25    -6462.609224        1.612942
BFGS:  151 07:47:45    -6462.630375        1.867398
BFGS:  152 07:49:46    -6462.645105        1.990154
BFGS:  153 07:52:35    -6462.664034        2.530975
BFGS:  154 07:55:07    -6462.715802        2.369847
BFGS:  155 07:57:14    -6462.761203        2.244652
BFGS:  156 08:00:03    -6462.850103        2.312714
BFGS:  157 08:02:35    -6462.929376        3.433631
BFGS:  158 08:05:06    -6463.058640        3.831527
BFGS:  159 08:08:01    -6463.415062        3.704388
BFGS:  160 08:10:51    -6463.608426        3.858627
BFGS:  161 08:13:52    -6463.762217        3.002312
BFGS:  162 08:16:36    -6464.184359        2.515742
BFGS:  163 08:19:13    -6464.494840        2.820655
BFGS:  164 08:21:32    -6464.714949        2.942553
BFGS:  165 08:23:58    -6464.936065        2.756780
BFGS:  166 08:26:41    -6465.161381        2.476486
BFGS:  167 08:29:24    -6465.386903        2.586583
BFGS:  168 08:31:49    -6465.617806        2.400847
BFGS:  169 08:34:03    -6465.742270        2.436350
BFGS:  170 08:36:33    -6465.841850        2.690138
BFGS:  171 08:38:59    -6465.915946        2.831651
BFGS:  172 08:41:18    -6466.018690        2.912296
BFGS:  173 08:43:31    -6466.135960        3.022946
BFGS:  174 08:45:39    -6466.268096        2.878233
BFGS:  175 08:48:10    -6466.509217        2.596652
BFGS:  176 08:50:35    -6466.768122        2.416806
BFGS:  177 08:53:07    -6466.956784        2.101769
BFGS:  178 08:55:32    -6467.064699        2.095710
BFGS:  179 08:57:48    -6467.113912        1.981463
BFGS:  180 08:59:50    -6467.159795        2.080268
BFGS:  181 09:02:09    -6467.218218        1.947152
BFGS:  182 09:04:17    -6467.291763        1.966987
BFGS:  183 09:06:54    -6467.452778        2.224373
BFGS:  184 09:09:01    -6467.504414        2.196171
BFGS:  185 09:11:08    -6467.533137        1.891555
BFGS:  186 09:13:16    -6467.547544        1.742727
BFGS:  187 09:14:36    -6467.561274        1.689727
BFGS:  188 09:16:43    -6467.588839        1.710581
BFGS:  189 09:18:08    -6467.609904        1.716764
BFGS:  190 09:20:10    -6467.636777        1.804278
BFGS:  191 09:21:59    -6467.651130        1.931875
BFGS:  192 09:23:31    -6467.660932        1.971216
BFGS:  193 09:25:08    -6467.676313        1.967575
BFGS:  194 09:26:52    -6467.696853        1.847577
BFGS:  195 09:28:41    -6467.713072        1.729204
BFGS:  196 09:30:42    -6467.746569        1.568428
BFGS:  197 09:32:38    -6467.769379        1.511311
BFGS:  198 09:35:03    -6467.794208        1.921957
BFGS:  199 09:37:11    -6467.829733        1.840379
BFGS:  200 09:38:42    -6467.843117        1.795020
BFGS:  201 09:40:37    -6467.857719        1.766088
BFGS:  202 09:42:21    -6467.861345        1.721901
BFGS:  203 09:43:58    -6467.863230        1.675832
BFGS:  204 09:44:54    -6467.864865        1.630286
BFGS:  205 09:46:02    -6467.867419        1.584808
BFGS:  206 09:47:27    -6467.872557        1.505868
BFGS:  207 09:49:04    -6467.883575        1.444291
BFGS:  208 09:51:00    -6467.902774        1.566241
BFGS:  209 09:53:13    -6467.922383        1.600354
BFGS:  210 09:55:33    -6467.938339        1.602999
BFGS:  211 09:56:52    -6467.944764        1.659550
BFGS:  212 09:58:18    -6467.947314        1.701254
BFGS:  213 09:59:49    -6467.949435        1.709935
BFGS:  214 10:00:45    -6467.951647        1.698507
BFGS:  215 10:02:40    -6467.961245        1.633512
BFGS:  216 10:04:06    -6467.976395        1.584480
BFGS:  217 10:05:56    -6468.028805        1.510575
BFGS:  218 10:08:57    -6468.124149        1.575994
BFGS:  219 10:10:40    -6468.158782        1.411977
BFGS:  220 10:13:00    -6468.208948        1.253181
BFGS:  221 10:14:31    -6468.214057        1.285899
BFGS:  222 10:16:09    -6468.217491        1.282617
BFGS:  223 10:17:52    -6468.220961        1.277518
BFGS:  224 10:19:24    -6468.226144        1.253103
BFGS:  225 10:21:07    -6468.239313        1.233720
BFGS:  226 10:23:44    -6468.262065        1.210606
BFGS:  227 10:25:34    -6468.281757        1.252326
BFGS:  228 10:28:17    -6468.325060        1.359957
BFGS:  229 10:30:06    -6468.343411        1.364634
BFGS:  230 10:32:26    -6468.335395        1.449890
BFGS:  231 10:34:15    -6468.340939        1.511487
BFGS:  232 10:37:52    -6468.214598        1.600545
BFGS:  233 10:40:42    -6468.347740        1.497409
BFGS:  234 10:42:25    -6468.349109        1.488240
BFGS:  235 10:44:09    -6468.351831        1.442951
BFGS:  236 10:45:52    -6468.356714        1.364513
BFGS:  237 10:48:17    -6468.342521        1.243916
BFGS:  238 10:50:19    -6468.356886        1.303488
BFGS:  239 10:53:32    -6468.237785        1.803459
BFGS:  240 10:56:33    -6468.266096        1.571594
BFGS:  241 10:58:53    -6468.353280        1.444975
BFGS:  242 11:00:06    -6468.357232        1.448335
BFGS:  243 11:02:02    -6468.368115        1.380099
BFGS:  244 11:03:39    -6468.376901        1.360824
BFGS:  245 11:05:35    -6468.388269        1.364988
BFGS:  246 11:07:54    -6468.406598        1.321974
BFGS:  247 11:09:37    -6468.412212        1.280924
BFGS:  248 11:11:21    -6468.418786        1.219032
BFGS:  249 11:13:11    -6468.421257        1.201126
BFGS:  250 11:14:30    -6468.421893        1.199745
BFGS:  251 11:15:44    -6468.422428        1.217073
BFGS:  252 11:16:45    -6468.422858        1.215480
BFGS:  253 11:17:53    -6468.423550        1.228454
BFGS:  254 11:19:30    -6468.425405        1.239532
BFGS:  255 11:20:44    -6468.426765        1.222737
BFGS:  256 11:21:45    -6468.430261        1.197135
BFGS:  257 11:23:29    -6468.437482        1.120843
BFGS:  258 11:26:00    -6468.448700        0.945619
BFGS:  259 11:28:26    -6468.465503        0.994685
BFGS:  260 11:30:57    -6468.458853        1.203215
BFGS:  261 11:33:10    -6468.579009        1.172673
BFGS:  262 11:35:36    -6468.605143        1.420403
BFGS:  263 11:37:25    -6468.616791        1.430162
BFGS:  264 11:38:50    -6468.622941        1.328182
BFGS:  265 11:39:52    -6468.625730        1.299960
BFGS:  266 11:41:06    -6468.627256        1.266210
BFGS:  267 11:42:37    -6468.628645        1.255021
BFGS:  268 11:44:03    -6468.629572        1.233301
BFGS:  269 11:45:04    -6468.630101        1.244789
BFGS:  270 11:46:06    -6468.630494        1.275243
BFGS:  271 11:47:13    -6468.630960        1.246866
BFGS:  272 11:47:51    -6468.631347        1.254529
BFGS:  273 11:50:16    -6468.551520        1.216138
BFGS:  274 11:52:29    -6468.631855        1.270388
BFGS:  275 11:53:55    -6468.631605        1.261740
BFGS:  276 11:54:56    -6468.632108        1.259364
BFGS:  277 11:55:40    -6468.632271        1.254743
BFGS:  278 11:58:35    -6468.433330        1.694350
BFGS:  279 12:01:07    -6468.632650        1.285290
BFGS:  280 12:02:14    -6468.632517        1.253626
BFGS:  281 12:03:16    -6468.632919        1.276789
BFGS:  282 12:04:00    -6468.633138        1.268468
BFGS:  283 12:05:13    -6468.633498        1.245624
BFGS:  284 12:06:03    -6468.633935        1.267784
BFGS:  285 12:07:04    -6468.634297        1.275801
BFGS:  286 12:07:54    -6468.634938        1.268287
BFGS:  287 12:10:07    -6468.603140        1.368206
BFGS:  288 12:12:15    -6468.638346        1.230350
BFGS:  289 12:13:16    -6468.638782        1.266179
BFGS:  290 12:14:24    -6468.640419        1.285775
BFGS:  291 12:15:31    -6468.642144        1.271483
BFGS:  292 12:16:51    -6468.645480        1.323286
BFGS:  293 12:17:47    -6468.646644        1.288991
BFGS:  294 12:19:24    -6468.647307        1.297662
BFGS:  295 12:20:43    -6468.648520        1.317579
BFGS:  296 12:21:33    -6468.648755        1.308815
BFGS:  297 12:22:34    -6468.648782        1.327830
BFGS:  298 12:23:18    -6468.649037        1.329330
BFGS:  299 12:25:25    -6468.632964        1.254801
BFGS:  300 12:27:21    -6468.649221        1.322330
BFGS:  301 12:28:04    -6468.649364        1.311193
BFGS:  302 12:29:48    -6468.645458        1.362933
BFGS:  303 12:31:19    -6468.649646        1.316924
BFGS:  304 12:32:03    -6468.649729        1.329853
BFGS:  305 12:32:47    -6468.650000        1.322291
BFGS:  306 12:33:30    -6468.650216        1.323190
BFGS:  307 12:34:38    -6468.650152        1.306575
BFGS:  308 12:35:27    -6468.650543        1.301605
BFGS:  309 12:36:11    -6468.650739        1.314849
BFGS:  310 12:37:06    -6468.650799        1.290181
BFGS:  311 12:37:50    -6468.651092        1.297596
BFGS:  312 12:40:45    -6467.922434        2.611502
BFGS:  313 12:43:41    -6468.652142        1.327097
BFGS:  314 12:44:43    -6468.652526        1.298396
BFGS:  315 12:45:32    -6468.653328        1.302580
BFGS:  316 12:46:40    -6468.654448        1.324557
BFGS:  317 12:48:11    -6468.655984        1.318533
BFGS:  318 12:49:31    -6468.657503        1.318732
BFGS:  319 12:51:56    -6468.659820        1.324937
BFGS:  320 12:53:52    -6468.657115        1.286310
BFGS:  321 12:55:47    -6468.649772        1.305588
BFGS:  322 12:57:48    -6468.660841        1.331085
BFGS:  323 13:00:43    -6468.647878        1.348970
BFGS:  324 13:02:33    -6468.663019        1.336084
BFGS:  325 13:05:17    -6468.589567        1.425776
BFGS:  326 13:08:06    -6468.666680        1.321430
BFGS:  327 13:10:01    -6468.665286        1.324334
BFGS:  328 13:11:09    -6468.666896        1.323410
BFGS:  329 13:11:52    -6468.666637        1.309816
BFGS:  330 13:12:48    -6468.667021        1.322245
BFGS:  331 13:13:32    -6468.667275        1.318486
BFGS:  332 13:15:03    -6468.667774        1.295148
BFGS:  333 13:15:47    -6468.668128        1.307582
BFGS:  334 13:17:07    -6468.667085        1.369992
BFGS:  335 13:18:38    -6468.668395        1.305309
BFGS:  336 13:19:22    -6468.668491        1.318563
BFGS:  337 13:20:05    -6468.668568        1.317546
BFGS:  338 13:21:31    -6468.667916        1.328456
BFGS:  339 13:22:56    -6468.668743        1.314216
BFGS:  340 13:23:40    -6468.668795        1.319600
BFGS:  341 13:24:24    -6468.668823        1.313678
BFGS:  342 13:24:55    -6468.668881        1.314294
BFGS:  343 13:26:33    -6468.665147        1.317766
BFGS:  344 13:27:34    -6468.668897        1.313422
BFGS:  345 13:28:18    -6468.668853        1.318470
BFGS:  346 13:28:49    -6468.668891        1.320618
BFGS:  347 13:31:21    -6468.104277        2.381731
BFGS:  348 13:33:52    -6468.668841        1.314209
BFGS:  349 13:34:54    -6468.668739        1.317721
BFGS:  350 13:35:37    -6468.668972        1.315147
BFGS:  351 13:36:21    -6468.669023        1.328018
BFGS:  352 13:37:11    -6468.668796        1.329004
BFGS:  353 13:38:00    -6468.669023        1.319602
BFGS:  354 13:40:19    -6468.571761        1.281844
BFGS:  355 13:42:51    -6468.669242        1.317744
BFGS:  356 13:43:34    -6468.669259        1.326090
BFGS:  357 13:44:18    -6468.669184        1.321682
BFGS:  358 13:45:02    -6468.669291        1.312766
BFGS:  359 13:46:21    -6468.668438        1.300578
BFGS:  360 13:47:23    -6468.669575        1.319807
BFGS:  361 13:48:06    -6468.669663        1.312809
BFGS:  362 13:48:38    -6468.669738        1.301068
BFGS:  363 13:50:33    -6468.637100        1.313758
BFGS:  364 13:52:29    -6468.669897        1.320950
BFGS:  365 13:53:12    -6468.669940        1.305153
BFGS:  366 13:54:26    -6468.669724        1.303092
BFGS:  367 13:55:28    -6468.670219        1.306671
BFGS:  368 13:56:05    -6468.670406        1.314883
BFGS:  369 13:57:13    -6468.670906        1.342494
BFGS:  370 13:57:56    -6468.671670        1.325485
BFGS:  371 13:59:52    -6468.669819        1.297851
BFGS:  372 14:01:11    -6468.673883        1.301748
BFGS:  373 14:02:13    -6468.674720        1.289200
BFGS:  374 14:03:15    -6468.675300        1.306206
BFGS:  375 14:04:16    -6468.675888        1.304404
BFGS:  376 14:05:18    -6468.676434        1.306921
BFGS:  377 14:06:19    -6468.676786        1.307125
BFGS:  378 14:07:03    -6468.676968        1.295691
BFGS:  379 14:08:29    -6468.675071        1.312007
BFGS:  380 14:09:42    -6468.677411        1.299796
BFGS:  381 14:10:26    -6468.677593        1.301181
BFGS:  382 14:11:09    -6468.677845        1.296783
BFGS:  383 14:11:53    -6468.678314        1.297833
BFGS:  384 14:12:54    -6468.679325        1.311943
BFGS:  385 14:13:56    -6468.679949        1.307225
BFGS:  386 14:15:28    -6468.681640        1.325445
BFGS:  387 14:17:11    -6468.679120        1.354811
BFGS:  388 14:18:31    -6468.682378        1.329695
BFGS:  389 14:20:02    -6468.684468        1.297032
BFGS:  390 14:21:04    -6468.684738        1.309108
BFGS:  391 14:21:59    -6468.685007        1.305051
BFGS:  392 14:23:31    -6468.683943        1.258360
BFGS:  393 14:24:50    -6468.685873        1.291608
BFGS:  394 14:25:34    -6468.686188        1.288944
BFGS:  395 14:26:36    -6468.686403        1.284763
BFGS:  396 14:27:19    -6468.686741        1.287481
BFGS:  397 14:28:51    -6468.685966        1.290821
BFGS:  398 14:29:52    -6468.687650        1.286842
BFGS:  399 14:31:00    -6468.688320        1.283257
BFGS:  400 14:32:07    -6468.689351        1.276882
BFGS:  401 14:35:15    -6468.685308        1.258529
BFGS:  402 14:37:28    -6468.697374        1.258716
BFGS:  403 14:40:24    -6468.657498        1.304222
BFGS:  404 14:43:13    -6468.689178        1.282440
BFGS:  405 14:45:02    -6468.694484        1.291317
BFGS:  406 14:46:22    -6468.696035        1.277369
BFGS:  407 14:46:59    -6468.696542        1.281113
BFGS:  408 14:48:01    -6468.697524        1.245989
BFGS:  409 14:48:57    -6468.698686        1.248694
BFGS:  410 14:49:40    -6468.699773        1.243538
BFGS:  411 14:51:53    -6468.670386        1.103818
BFGS:  412 14:54:13    -6468.703219        1.227615
BFGS:  413 14:54:56    -6468.703772        1.233319
BFGS:  414 14:56:52    -6468.700888        1.306465
BFGS:  415 14:58:29    -6468.705777        1.251674
BFGS:  416 14:59:19    -6468.706270        1.258684
BFGS:  417 15:00:38    -6468.706301        1.183133
BFGS:  418 15:01:40    -6468.707298        1.232900
BFGS:  419 15:02:35    -6468.707763        1.230504
BFGS:  420 15:03:26    -6468.708140        1.233451
BFGS:  421 15:06:09    -6468.407432        2.019941
BFGS:  422 15:08:34    -6468.708646        1.274815
BFGS:  423 15:09:42    -6468.709423        1.263685
BFGS:  424 15:10:49    -6468.709971        1.261527
BFGS:  425 15:11:33    -6468.710325        1.260783
BFGS:  426 15:12:47    -6468.710737        1.213445
BFGS:  427 15:13:48    -6468.711394        1.252158
BFGS:  428 15:14:32    -6468.711891        1.259580
BFGS:  429 15:15:21    -6468.712258        1.264011
BFGS:  430 15:16:29    -6468.712133        1.272779
BFGS:  431 15:17:19    -6468.712781        1.269720
BFGS:  432 15:18:32    -6468.713137        1.201061
BFGS:  433 15:19:46    -6468.713802        1.240228
BFGS:  434 15:20:29    -6468.714073        1.236101
BFGS:  435 15:21:25    -6468.714549        1.241693
BFGS:  436 15:22:03    -6468.714865        1.240125
BFGS:  437 15:23:10    -6468.713427        1.216430
BFGS:  438 15:24:36    -6468.714946        1.249202
BFGS:  439 15:25:43    -6468.715656        1.231063
BFGS:  440 15:26:21    -6468.715771        1.236850
BFGS:  441 15:27:16    -6468.715979        1.235559
BFGS:  442 15:28:00    -6468.716236        1.229303
BFGS:  443 15:29:14    -6468.715958        1.237271
BFGS:  444 15:30:21    -6468.716721        1.229751
BFGS:  445 15:31:05    -6468.716859        1.229954
BFGS:  446 15:31:30    -6468.716982        1.236393
BFGS:  447 15:34:02    -6468.252525        1.999071
BFGS:  448 15:36:33    -6468.714596        1.273114
BFGS:  449 15:37:40    -6468.715613        1.218719
BFGS:  450 15:38:54    -6468.716226        1.226926
BFGS:  451 15:39:38    -6468.716364        1.226588
BFGS:  452 15:40:21    -6468.716394        1.228877
BFGS:  453 15:41:05    -6468.716452        1.221974
BFGS:  454 15:41:54    -6468.716449        1.221337
BFGS:  455 15:42:44    -6468.716627        1.221571
BFGS:  456 15:43:28    -6468.716614        1.218753
BFGS:  457 15:44:11    -6468.716632        1.215471
BFGS:  458 15:45:19    -6468.715540        1.205184
BFGS:  459 15:46:26    -6468.716793        1.222184
BFGS:  460 15:47:04    -6468.716889        1.219967
BFGS:  461 15:48:11    -6468.716598        1.195554
BFGS:  462 15:49:01    -6468.717182        1.209641
BFGS:  463 15:50:08    -6468.716298        1.267806
BFGS:  464 15:51:22    -6468.717358        1.217886
BFGS:  465 15:52:00    -6468.717578        1.232402
BFGS:  466 15:53:31    -6468.711629        1.296305
BFGS:  467 15:54:57    -6468.718208        1.198613
BFGS:  468 15:55:40    -6468.718540        1.232098
BFGS:  469 15:56:48    -6468.719632        1.227938
BFGS:  470 15:57:49    -6468.721582        1.221613
BFGS:  471 15:59:15    -6468.725020        1.229719
BFGS:  472 16:00:04    -6468.727776        1.204112
BFGS:  473 16:02:25    -6468.656950        1.283816
BFGS:  474 16:04:39    -6468.752443        0.986771
BFGS:  475 16:05:40    -6468.756149        0.959412
BFGS:  476 16:07:24    -6468.761633        0.879161
BFGS:  477 16:08:13    -6468.763087        0.884398
BFGS:  478 16:09:51    -6468.765416        0.878959
BFGS:  479 16:10:41    -6468.767136        0.868820
BFGS:  480 16:12:00    -6468.768927        0.871056
BFGS:  481 16:12:44    -6468.769510        0.870017
BFGS:  482 16:14:39    -6468.758926        0.866691
BFGS:  483 16:16:29    -6468.771276        0.827582
BFGS:  484 16:17:18    -6468.771809        0.833627
BFGS:  485 16:19:32    -6468.735923        1.021607
BFGS:  486 16:21:40    -6468.774196        0.840568
BFGS:  487 16:22:41    -6468.774877        0.850348
BFGS:  488 16:24:18    -6468.777241        0.820842
BFGS:  489 16:25:20    -6468.778337        0.785832
BFGS:  490 16:26:16    -6468.779599        0.787220
BFGS:  491 16:27:35    -6468.780749        0.753871
BFGS:  492 16:28:19    -6468.781353        0.778284
BFGS:  493 16:29:38    -6468.781879        0.788328
BFGS:  494 16:30:28    -6468.782513        0.779338
BFGS:  495 16:31:41    -6468.782931        0.792826
BFGS:  496 16:32:25    -6468.783357        0.788317
BFGS:  497 16:34:08    -6468.781080        0.822727
BFGS:  498 16:35:34    -6468.784914        0.802633
BFGS:  499 16:36:23    -6468.785526        0.812291
BFGS:  500 16:37:49    -6468.786075        0.833528
BFGS:  501 16:38:50    -6468.788392        0.825421
BFGS:  502 16:40:16    -6468.791748        0.800036
BFGS:  503 16:41:17    -6468.794906        0.791868
BFGS:  504 16:42:55    -6468.805730        0.691683
BFGS:  505 16:44:26    -6468.812796        0.693945
BFGS:  506 16:45:52    -6468.823114        0.677745
BFGS:  507 16:47:11    -6468.832126        0.628525
BFGS:  508 16:48:37    -6468.840433        0.575776
BFGS:  509 16:50:02    -6468.844929        0.541757
BFGS:  510 16:51:04    -6468.846668        0.550481
BFGS:  511 16:52:17    -6468.849251        0.532102
BFGS:  512 16:53:13    -6468.850048        0.530542
BFGS:  513 16:55:02    -6468.849945        0.500117
BFGS:  514 16:56:16    -6468.852084        0.506716
BFGS:  515 16:57:00    -6468.852644        0.507443
BFGS:  516 16:58:07    -6468.852911        0.492032
BFGS:  517 16:58:57    -6468.853285        0.494310
BFGS:  518 17:00:16    -6468.852930        0.482201
BFGS:  519 17:01:24    -6468.853615        0.500685
BFGS:  520 17:02:07    -6468.853740        0.495195
BFGS:  521 17:02:57    -6468.853584        0.505133
BFGS:  522 17:03:47    -6468.853811        0.499582
BFGS:  523 17:06:36    -6468.173327        1.795104
BFGS:  524 17:09:31    -6468.854055        0.463261
BFGS:  525 17:10:45    -6468.853601        0.501146
BFGS:  526 17:11:28    -6468.853967        0.500726
BFGS:  527 17:12:24    -6468.854034        0.494203
BFGS:  528 17:13:07    -6468.854120        0.495534
BFGS:  529 17:14:22    -6468.853250        0.514786
BFGS:  530 17:15:29    -6468.854167        0.489584
BFGS:  531 17:16:01    -6468.854191        0.479625
BFGS:  532 17:17:14    -6468.853716        0.500342
BFGS:  533 17:18:16    -6468.854177        0.487672
